,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
17772,17773,迈克-盖尔,75-76,老刺,78,0,22.8,45.5%,2.9,6.5,17.6%,0.0,0.2,80.0%,0.8,1.0,2.7,0.6,2.0,3.1,1.6,0.5,1.8,1.9,6.8,0,0,5.9
17773,17774,迈克-索杰纳,75-76,老鹰,67,0,23.9,47.3%,3.7,7.8,0,0,0,67.2%,1.2,1.8,6.7,1.9,4.8,0.9,0.6,0.6,0,2.6,8.6,0,0,8.7
17774,17775,迈克-纽林,75-76,火箭,82,0,37.4,50.7%,6.9,13.7,0,0,0,86.5%,4.7,5.4,4.1,0.9,3.2,5.6,1.3,0.1,0,3.2,18.6,0,0,18.0
17775,17776,迈克-里奥丹,75-76,子弹,78,0,24.9,44.0%,3.7,8.5,0,0,0,74.0%,0.9,1.2,2.4,0.6,1.8,1.6,0.7,0.2,0,2.6,8.4,0,0,6.6
17776,17777,迈尔-康特斯,75-76,爵士,30,0,10.6,40.7%,1.2,3.0,0,0,0,76.2%,0.5,0.7,3.3,0.9,2.4,1.3,0.5,0.3,0,2.5,3.0,0,0,4.3
17777,17778,迈尔-戴维斯,75-76,尼克斯,42,0,9.7,39.4%,1.8,4.6,0,0,0,75.9%,0.5,0.7,3.5,1.0,2.5,0.7,0.4,0.1,0,1.3,4.1,0,0,4.5
17778,17779,迈尔-班尼特,75-76,大地主,75,0,29.2,40.2%,4.4,10.9,0.0%,0.0,0.0,61.0%,3.3,5.4,7.0,3.3,3.7,1.3,1.0,0.6,2.3,3.5,12.1,0,0,7.4
17779,17780,迪克-吉布斯,75-76,勇敢者,72,0,12.0,42.9%,1.8,4.2,0,0,0,82.8%,1.1,1.3,1.5,0.6,0.9,0.7,0.2,0.2,0,1.8,4.7,0,0,4.1
17780,17781,迪克-施耐德,75-76,骑士,82,0,27.7,50.1%,5.4,10.7,0,0,0,82.4%,1.9,2.3,2.4,0.6,1.8,2.7,0.7,0.4,0,2.6,12.6,0,0,10.9
17781,17782,迪克-范阿斯戴尔,75-76,太阳,58,0,32.2,48.4%,4.8,9.8,0,0,0,83.0%,3.4,4.1,2.4,0.7,1.7,2.4,0.9,0.2,0,1.9,12.9,0,0,11.5
17782,17783,迪恩-梅明格,75-76,老鹰,68,0,20.9,40.9%,2.3,5.6,0,0,0,65.8%,1.5,2.2,2.2,1.0,1.3,3.3,0.8,0.1,0,1.7,6.0,0,0,7.3
17783,17784,道格-科林斯,75-76, 76人,77,0,38.9,51.3%,8.0,15.5,0,0,0,83.6%,4.8,5.8,4.0,1.6,2.4,2.5,1.4,0.3,0,3.2,20.8,0,0,17.7
17784,17785,里克-巴里,75-76,勇士,81,0,38.5,43.5%,8.7,20.0,0,0,0,92.3%,3.5,3.8,6.1,0.9,5.2,6.1,2.5,0.3,0,2.7,21.0,0,0,19.5
17785,17786,里克-罗伯森,75-76,国王,74,0,9.6,40.6%,1.0,2.4,0,0,0,40.8%,0.6,1.4,3.1,1.0,2.1,0.7,0.2,0.2,0,1.7,2.5,0,0,3.5
17786,17787,里基-索伯斯,75-76,太阳,78,0,24.3,44.9%,3.6,8.0,0,0,0,82.3%,2.0,2.5,3.3,1.0,2.3,2.8,1.4,0.1,0,3.2,9.2,0,0,9.3
17787,17788,里奇-凯雷,75-76,爵士,75,0,17.9,48.5%,2.5,5.1,0,0,0,77.6%,2.1,2.7,7.0,2.6,4.5,2.1,0.7,0.8,0,2.8,7.0,0,0,10.0
17788,17789,里奇-琼斯,75-76,老篮网,83,0,29.2,38.2%,5.3,13.9,22.4%,0.2,0.8,76.2%,2.4,3.1,5.2,1.2,3.9,1.6,1.0,0.3,1.9,3.5,13.2,0,0,6.3
17789,17790,里昂-本鲍,75-76,公牛,76,0,20.9,39.7%,2.9,7.3,0,0,0,75.0%,1.4,1.8,2.3,0.9,1.5,2.1,0.8,0.1,0,2.4,7.1,0,0,6.5
17790,17791,金-休斯,75-76,老篮网,84,0,25.7,53.0%,3.6,6.7,0,0.0,0.0,45.5%,1.1,2.4,9.2,4.1,5.2,0.7,1.2,1.4,1.2,3.5,8.2,0,0,8.8
17791,17792,阿伦-墨菲,75-76,上校,29,0,8.6,37.7%,1.5,3.9,0.0%,0.0,0.0,73.0%,0.9,1.3,1.6,0.8,0.8,0.4,0.3,0.3,0.9,1.8,3.9,0,0,1.6
17792,17793,阿兰-布里斯托,75-76,老刺,47,0,18.8,46.1%,2.7,5.8,0.0%,0.0,0.0,84.8%,1.7,2.0,3.7,1.4,2.3,2.6,0.5,0.0,1.3,1.7,7.0,0,0,5.9
17793,17794,阿尔万-亚当斯,75-76,太阳,80,0,33.2,46.9%,7.9,16.8,0,0,0,73.5%,3.3,4.4,9.1,2.7,6.4,5.6,1.5,1.5,0,3.4,19.0,0,0,19.8
17794,17795,阿尔奇-克拉克,75-76,活塞,79,0,20.1,43.3%,3.2,7.3,0,0,0,86.2%,1.3,1.5,1.7,0.3,1.4,2.8,0.8,0.1,0,2.0,7.6,0,0,7.3
17795,17796,阿尔提斯-吉尔莫尔,75-76,上校,84,0,39.1,55.2%,9.2,16.7,0,0.0,0.0,68.2%,6.2,9.1,15.5,4.8,10.7,2.5,0.7,2.4,3.5,4.1,24.6,0,0,21.0
17796,17797,阿隆-威廉姆斯,75-76,湖人,9,0,17.6,39.5%,1.9,4.8,0,0,0,76.9%,1.1,1.4,2.1,0.2,1.9,2.3,0.3,0.0,0,1.7,4.9,0,0,5.2
17797,17798,阿隆-詹姆斯,75-76,爵士,75,0,17.9,44.1%,3.5,7.9,0,0,0,75.0%,2.0,2.7,3.3,1.2,2.1,0.8,0.4,0.1,0,2.3,9.0,0,0,7.2
17798,17799,霍华德-波特,75-76,活塞,75,0,19.8,46.9%,4.0,8.5,0,0,0,75.3%,1.0,1.3,3.9,1.1,2.9,0.3,0.4,0.5,0,1.8,8.9,0,0,7.3
17799,17800,韦斯-昂塞尔德,75-76,子弹,78,0,37.5,56.1%,4.1,7.3,0,0,0,58.5%,1.5,2.5,13.3,3.5,9.8,5.2,1.1,0.8,0,2.6,9.6,0,0,16.3
17800,17801,马乌-罗伯茨,75-76,0,72,0,21.7,41.7%,3.6,8.6,0,0.0,0.0,78.1%,1.5,1.9,3.3,1.4,1.8,1.7,0.5,0.1,1.4,2.1,8.7,0,0,5.0
17801,17802,马克-卡尔文,75-76,大地主,45,0,36.8,42.7%,6.8,15.9,26.9%,0.2,0.6,88.8%,5.6,6.3,2.8,0.8,2.0,6.0,1.6,0.0,4.3,2.7,19.4,0,0,12.3
17802,17803,马克-奥伯丁,75-76,0,81,0,25.4,49.8%,3.7,7.5,0,0.0,0.0,77.3%,2.4,3.0,6.5,2.3,4.3,1.8,0.6,0.5,1.7,3.1,9.8,0,0,7.8
17803,17804,马尔文-巴恩斯,75-76,精神,67,0,37.1,50.3%,10.2,20.2,27.3%,0.0,0.2,74.0%,3.7,5.1,10.8,3.9,6.9,2.2,1.9,2.0,3.4,4.1,24.1,0,0,18.1
17804,17805,马尔文-韦伯斯特,75-76,老掘金,38,0,10.5,45.8%,1.4,3.2,0.0%,0.0,0.0,70.5%,1.4,2.1,4.6,1.7,2.9,0.8,0.2,1.4,1.0,1.6,4.3,0,0,4.6
17805,17806,马特-古奥卡斯,75-76,0,56,0,14.2,42.2%,1.3,3.1,0,0,0,66.7%,0.3,0.5,1.1,0.4,0.7,1.3,0.3,0.1,0,1.4,2.9,0,0,3.4
17806,17807,鲁西斯-阿伦,75-76,湖人,76,0,31.4,45.9%,6.1,13.2,0,0,0,77.6%,2.6,3.3,2.8,0.8,2.0,4.7,1.3,0.3,0,3.2,14.7,0,0,13.3
17807,17808,鲁迪-怀特,75-76,火箭,32,0,8.9,41.2%,1.3,3.2,0,0,0,72.0%,0.6,0.8,1.2,0.4,0.8,0.9,0.6,0.2,0,1.0,3.2,0,0,3.9
17808,17809,鲁迪-汤姆贾诺维奇,75-76,火箭,79,0,36.9,51.7%,7.9,15.2,0,0,0,76.7%,2.8,3.6,8.4,2.1,6.3,2.4,0.5,0.2,0,2.6,18.5,0,0,16.4
17809,17810,鲍伯-丹德里奇,75-76,雄鹿,73,0,37.5,50.2%,8.9,17.8,0,0,0,82.4%,3.7,4.5,7.4,2.3,5.1,2.8,1.5,0.5,0,3.6,21.5,0,0,18.9
17810,17811,鲍伯-乐福,75-76,公牛,76,0,37.1,39.0%,7.1,18.3,0,0,0,80.1%,4.8,5.9,6.7,2.5,4.2,1.9,0.8,0.1,0,3.1,19.1,0,0,13.7
17811,17812,鲍伯-兰尼尔,75-76,活塞,64,0,36.9,53.2%,8.5,15.9,0,0,0,76.8%,4.4,5.8,11.7,3.4,8.3,3.4,1.2,1.3,0,3.2,21.3,0,0,22.2
17812,17813,鲍伯-格罗斯,75-76,开拓者,76,0,19.4,52.3%,2.8,5.3,0,0,0,68.3%,1.3,1.9,4.0,1.8,2.2,2.1,1.2,0.6,0,2.4,6.8,0,0,9.0
17813,17814,鲍伯-比奇洛,75-76,国王,31,0,5.3,34.0%,0.5,1.5,0,0,0,72.7%,0.8,1.1,0.9,0.3,0.6,0.3,0.1,0.0,0,0.6,1.8,0,0,2.4
17814,17815,鲍伯-维斯,75-76,勇敢者,66,0,15.1,48.6%,1.3,2.8,0,0,0,72.9%,0.5,0.7,1.0,0.2,0.8,2.3,0.7,0.2,0,1.4,3.2,0,0,5.0
17815,17816,鲍伯-麦克阿杜,75-76,勇敢者,78,0,42.7,48.7%,12.0,24.6,0,0,0,76.2%,7.2,9.4,12.4,3.1,9.3,4.0,1.2,2.1,0,3.8,31.1,0,0,27.7
17816,17817,鲍比-威尔森,75-76,公牛,58,0,14.8,40.3%,3.4,8.4,0,0,0,74.1%,0.7,1.0,1.6,0.6,1.1,0.9,0.4,0.0,0,1.7,7.5,0,0,5.0
17817,17818,鲍比-琼斯,75-76,老掘金,83,0,34.3,56.8%,6.1,10.8,0,0.0,0.0,69.8%,2.6,3.7,9.5,2.9,6.6,4.0,2.0,2.2,2.8,3.0,14.9,0,0,15.7
17818,17819,Al Smith,74-75,星光,80,0,25.5,39.0%,2.8,7.3,31.9%,0.4,1.2,81.3%,2.0,2.4,1.8,0.5,1.4,4.7,0.7,0.0,2.5,2.9,8.0,0,0,5.0
17819,17820,Art Williams,74-75,征服者,7,0,12.7,66.7%,1.1,1.7,0,0.0,0.0,0,0.0,0.0,1.7,0.4,1.3,2.9,1.0,0.0,1.4,2.1,2.3,0,0,2.9
17820,17821,Aulcie Perry,74-75,大地主,21,0,19.8,43.5%,3.9,8.9,0.0%,0.0,0.0,63.3%,0.9,1.4,5.0,1.9,3.1,1.0,0.6,0.8,1.6,2.8,8.6,0,0,5.1
17821,17822,Barry Clemens,74-75,开拓者,77,0,12.4,47.3%,2.2,4.6,0,0,0,75.0%,0.6,0.8,2.1,0.4,1.7,1.0,0.9,0.0,0,1.8,4.9,0,0,5.2
17822,17823,Barry Parkhill,74-75,大地主,78,0,24.0,41.7%,3.4,8.2,0.0%,0.0,0.1,75.0%,1.0,1.3,1.7,0.3,1.4,2.9,0.6,0.1,2.2,2.9,7.8,0,0,3.4
17823,17824,Bill Higgins,74-75,大地主,15,0,23.2,43.9%,4.1,9.3,20.0%,0.1,0.3,65.2%,1.0,1.5,1.4,0.3,1.1,2.1,0.5,0.1,2.7,2.7,9.2,0,0,3.0
17824,17825,Bill Keller,74-75,老者,79,0,24.3,43.7%,5.0,11.5,33.3%,1.0,3.0,88.3%,1.4,1.6,2.7,1.1,1.5,2.6,0.7,0.0,1.4,1.3,12.5,0,0,8.3
17825,17826,Billy Harris,74-75,征服者,76,0,16.1,39.8%,3.5,8.7,21.9%,0.2,1.0,67.7%,0.9,1.3,1.6,0.8,0.8,1.5,0.7,0.1,1.0,2.2,8.0,0,0,3.8
17826,17827,Billy Schaeffer,74-75,老篮网,27,0,10.4,46.6%,2.3,4.9,28.6%,0.1,0.3,60.0%,0.6,0.9,1.4,0.6,0.8,0.7,0.3,0.1,0.7,1.3,5.1,0,0,2.8
17827,17828,Billy Shepherd,74-75,超音速,69,0,19.1,41.7%,2.3,5.6,42.0%,0.9,2.1,72.2%,0.8,1.0,1.1,0.2,0.9,4.0,1.0,0.1,1.3,1.0,6.3,0,0,5.8
17828,17829,Bird Averitt,74-75,上校,84,0,24.2,41.6%,5.0,12.1,14.9%,0.1,0.6,77.8%,3.0,3.8,2.2,0.6,1.6,3.8,1.0,0.2,2.8,2.5,13.1,0,0,7.3
17829,17830,Bob Netolicky,74-75,老者,59,0,18.3,50.4%,3.2,6.4,16.7%,0.0,0.2,63.3%,1.1,1.7,3.9,1.7,2.3,0.8,0.2,0.3,0.9,1.8,7.5,0,0,5.2
17830,17831,Bob Warren,74-75,老刺,71,0,14.0,47.9%,1.8,3.7,28.6%,0.0,0.1,84.6%,1.1,1.3,1.6,0.6,1.0,1.3,0.5,0.1,1.0,1.5,4.7,0,0,3.3
17831,17832,Bud Stallworth,74-75,爵士,73,0,22.8,42.0%,4.1,9.7,0,0,0,68.7%,1.7,2.5,3.4,1.1,2.3,0.6,0.8,0.2,0,2.8,9.9,0,0,7.0
17832,17833,Charles Edge,74-75,老者,77,0,14.8,50.5%,2.5,5.0,0.0%,0.0,0.0,55.3%,0.8,1.5,4.4,2.1,2.3,0.5,0.7,0.5,1.1,1.3,5.9,0,0,5.1
17833,17834,Charles Johnson,74-75,勇士,79,0,27.5,41.2%,5.0,12.1,0,0,0,73.5%,0.9,1.3,3.9,1.7,2.2,2.9,1.7,0.1,0,2.6,10.9,0,0,10.0
17834,17835,Cincinnatus Powell,74-75,大地主,60,0,20.4,40.4%,3.6,8.8,29.4%,0.1,0.3,66.1%,2.0,3.0,3.4,1.2,2.2,1.6,0.5,0.1,1.5,2.3,9.2,0,0,4.8
17835,17836,Clyde Dickey,74-75,星光,58,0,8.1,35.0%,1.2,3.5,13.3%,0.0,0.3,76.2%,0.3,0.4,1.1,0.2,0.8,0.8,0.2,0.0,0.8,0.8,2.8,0,0,0.9
17836,17837,Collis Jones,74-75,超音速,81,0,23.2,47.4%,4.1,8.7,33.3%,0.1,0.2,75.7%,1.7,2.2,4.6,1.9,2.7,1.0,1.3,0.4,0.9,2.3,9.9,0,0,7.9
17837,17838,Collis Temple,74-75,老刺,24,0,4.3,41.5%,0.7,1.7,0.0%,0.0,0.0,80.0%,0.3,0.4,1.3,0.6,0.7,0.6,0.2,0.2,0.5,1.2,1.8,0,0,1.2
17838,17839,Dan Anderson,74-75,开拓者,43,0,10.5,44.8%,1.1,2.4,0,0,0,86.7%,0.6,0.7,0.7,0.2,0.5,1.9,0.4,0.0,0,1.0,2.8,0,0,4.1
17839,17840,David Vaughn_,74-75,大地主,83,0,30.2,42.3%,5.1,12.0,0.0%,0.0,0.0,54.6%,1.5,2.8,10.8,3.3,7.4,1.6,1.0,1.5,2.3,3.3,11.7,0,0,8.8
17840,17841,Dennis Wuycik,74-75,精神,25,0,8.8,45.9%,1.4,3.0,0.0%,0.0,0.0,57.9%,0.4,0.8,1.5,0.7,0.8,0.7,0.2,0.0,1.0,1.6,3.2,0,0,1.4
17841,17842,Donald Washington,74-75,老掘金,50,0,8.8,43.2%,1.6,3.7,0.0%,0.0,0.0,67.9%,0.8,1.1,1.8,0.8,1.0,0.6,0.2,0.4,1.0,1.8,3.9,0,0,1.9
17842,17843,Dwight Davis,74-75,骑士,78,0,25.2,44.3%,3.8,8.5,0,0,0,71.8%,2.3,3.1,5.9,1.4,4.6,1.9,0.6,0.5,0,3.3,9.8,0,0,9.3
17843,17844,E.C.-科尔曼,74-75,爵士,77,0,28.3,44.5%,3.3,7.4,0,0,0,69.9%,1.5,2.2,7.1,2.5,4.7,1.4,1.1,0.5,0,3.6,8.1,0,0,9.0
17844,17845,Fatty Taylor,74-75,老掘金,76,0,26.6,42.8%,3.3,7.7,28.6%,0.1,0.3,75.0%,1.7,2.3,2.9,1.1,1.8,4.4,2.3,0.2,3.3,3.1,8.4,0,0,6.4
17845,17846,Fly Williams,74-75,精神,71,0,17.5,46.2%,4.2,9.1,14.3%,0.0,0.2,68.3%,1.0,1.4,2.5,1.0,1.5,2.0,0.9,0.1,2.5,2.2,9.4,0,0,4.7
17846,17847,Freddie Boyd,74-75, 76人,66,0,20.6,41.4%,3.1,7.5,0,0,0,47.8%,0.8,1.7,1.3,0.2,1.1,2.4,0.7,0.1,0,2.0,7.0,0,0,5.8
17847,17848,Gar Heard,74-75,勇敢者,67,0,32.1,38.8%,4.7,12.2,0,0,0,56.4%,1.6,2.8,9.9,2.8,7.2,2.8,1.6,1.8,0,3.6,11.1,0,0,12.4
17848,17849,Gene Littles,74-75,上校,61,0,14.8,42.1%,1.4,3.3,25.0%,0.0,0.1,74.1%,0.7,1.0,1.4,0.5,0.9,2.0,0.9,0.1,1.0,1.3,3.5,0,0,3.0
17849,17850,Gene Moore,74-75,精神,13,0,8.3,40.6%,1.0,2.5,0,0.0,0.0,100.0%,0.3,0.3,3.2,1.2,2.1,0.4,0.3,0.5,0.9,0.8,2.3,0,0,2.1
17850,17851,George Adams,74-75,征服者,75,0,21.4,49.8%,4.1,8.3,33.3%,0.0,0.0,84.9%,1.0,1.1,4.4,1.5,2.8,1.7,0.6,0.5,1.4,2.2,9.3,0,0,6.8
17851,17852,George Irvine,74-75,大地主,59,0,25.8,52.8%,5.3,10.0,35.1%,0.2,0.6,84.8%,2.4,2.8,3.4,1.2,2.2,1.8,0.5,0.2,1.6,2.9,13.1,0,0,8.8
17852,17853,Gerald Govan,74-75,星光,84,0,33.2,39.7%,2.8,7.2,50.0%,0.0,0.0,79.0%,1.0,1.3,7.2,1.4,5.7,2.7,0.9,0.4,2.3,2.6,6.7,0,0,5.1
17853,17854,Glen Combs,74-75,大地主,13,0,14.6,34.3%,1.8,5.2,28.6%,0.5,1.6,88.9%,1.8,2.1,0.8,0.4,0.5,1.8,0.3,0.2,1.2,1.0,5.8,0,0,3.3
17854,17855,Goo Kennedy,74-75,精神,74,0,20.7,52.4%,3.8,7.2,100.0%,0.0,0.0,72.5%,1.7,2.4,5.0,2.3,2.7,0.8,0.9,0.1,1.2,2.6,9.4,0,0,7.2
17855,17856,Greg Jackson,74-75,0,49,0,16.4,41.5%,1.5,3.6,0,0,0,58.1%,0.7,1.3,1.4,0.4,1.0,2.0,0.5,0.2,0,2.7,3.7,0,0,4.1
17856,17857,Hank Williams,74-75,星光,39,0,11.6,43.6%,1.8,4.2,13.6%,0.1,0.6,78.3%,0.5,0.6,2.3,0.8,1.5,0.6,0.4,0.1,0.8,1.9,4.2,0,0,2.2
17857,17858,James Foster,74-75,精神,41,0,19.7,37.3%,1.9,5.1,0.0%,0.0,0.1,79.4%,0.7,0.8,1.8,0.5,1.4,3.5,1.0,0.1,2.1,2.9,4.5,0,0,2.5
17858,17859,Jim Bradley,74-75,上校,56,0,16.5,44.0%,2.6,5.8,0.0%,0.0,0.1,73.8%,1.4,1.8,5.1,1.8,3.3,1.2,0.5,0.5,1.3,2.0,6.5,0,0,5.1
17859,17860,Jim O'Brien,74-75,超音速,47,0,13.0,43.3%,1.9,4.3,23.1%,0.1,0.6,78.3%,1.0,1.3,2.6,1.0,1.6,1.7,0.8,0.5,1.6,1.2,4.9,0,0,4.0
17860,17861,Jimmy O'Brien,74-75,征服者,79,0,25.8,40.0%,2.7,6.6,11.8%,0.1,0.4,88.0%,1.6,1.8,2.4,0.6,1.7,5.6,1.1,0.0,2.4,1.9,6.9,0,0,6.1
17861,17862,Joe Hamilton,74-75,上校,9,0,13.8,37.5%,1.7,4.4,60.0%,0.3,0.6,83.3%,0.6,0.7,1.2,0.2,1.0,2.3,0.4,0.0,1.0,1.4,4.2,0,0,2.7
17862,17863,Julius Keye,74-75,超音速,12,0,19.4,25.5%,1.0,3.9,0,0.0,0.0,75.0%,0.5,0.7,4.6,1.3,3.3,0.2,0.3,0.4,0.7,2.2,2.5,0,0,1.2
17863,17864,Kevin Joyce,74-75,老者,81,0,34.9,42.6%,6.5,15.4,19.0%,0.1,0.5,78.9%,1.8,2.2,2.0,0.7,1.3,4.0,1.3,0.3,1.9,3.2,14.9,0,0,8.7
17864,17865,Larry Finch,74-75,超音速,63,0,30.0,44.5%,4.2,9.4,37.7%,0.3,0.8,86.5%,1.8,2.1,2.3,0.7,1.6,3.0,0.8,0.1,1.4,2.6,10.5,0,0,7.0
17865,17866,Larry Miller,74-75,星光,5,0,5.2,33.3%,0.6,1.8,0,0.0,0.0,100.0%,0.6,0.6,0.2,0.2,0.0,0.8,0.2,0.0,0.4,0.0,1.8,0,0,1.3
17866,17867,Lee Davis,74-75,征服者,75,0,24.5,52.8%,5.2,9.8,25.0%,0.1,0.2,66.9%,1.5,2.3,6.6,2.4,4.2,1.5,0.5,0.5,1.2,2.4,11.9,0,0,9.5
17867,17868,Lionel Billingy,74-75,大地主,46,0,22.2,42.7%,3.3,7.6,0.0%,0.0,0.0,65.0%,2.0,3.1,6.1,2.3,3.8,1.1,0.9,0.2,2.7,2.4,8.5,0,0,5.0
17868,17869,Lloyd Batts,74-75,大地主,58,0,22.7,36.6%,4.3,11.7,28.6%,0.7,2.5,61.7%,1.0,1.6,3.4,1.2,2.2,1.8,1.3,0.1,1.5,1.8,10.3,0,0,5.4
17869,17870,Louie Dampier,74-75,上校,83,0,34.7,50.0%,7.2,14.4,39.6%,0.5,1.2,80.9%,1.9,2.4,2.5,0.5,2.0,5.4,1.1,0.6,1.8,1.7,16.8,0,0,13.3
17870,17871,Mickey Davis,74-75,雄鹿,75,0,14.4,47.9%,2.3,4.8,0,0,0,88.6%,1.0,1.2,3.2,0.9,2.3,1.1,0.4,0.1,0,1.4,5.7,0,0,6.1
17871,17872,Mike Jackson,74-75,大地主,82,0,24.7,52.8%,4.7,8.8,33.3%,0.0,0.0,78.6%,2.8,3.6,5.6,2.2,3.3,1.0,0.6,0.2,2.6,3.8,12.2,0,0,7.4
17872,17873,Patrick McFarland,74-75,老掘金,70,0,13.5,47.2%,2.9,6.1,12.5%,0.0,0.2,78.8%,0.7,0.9,1.7,0.5,1.2,1.7,0.7,0.1,1.5,0.9,6.5,0,0,4.0
17873,17874,Red Robbins,74-75,0,57,0,31.2,48.0%,5.4,11.2,30.0%,0.1,0.2,86.6%,2.8,3.3,7.3,2.7,4.6,2.0,0.5,0.5,1.7,1.9,13.7,0,0,10.9
17874,17875,Reggie Royals,74-75,征服者,2,0,5.5,50.0%,1.0,2.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0,0,0.8
17875,17876,Rick Mount,74-75,超音速,26,0,34.4,42.0%,7.0,16.6,42.6%,0.8,1.8,86.3%,2.4,2.8,2.0,0.5,1.4,3.0,1.1,0.3,1.6,1.7,17.1,0,0,10.1
17876,17877,Roger Brown_,74-75,0,56,0,22.7,43.0%,3.2,7.5,35.0%,0.6,1.8,78.1%,1.6,2.0,3.1,1.0,2.1,2.0,0.8,0.4,1.7,1.8,8.7,0,0,6.0
17877,17878,Ronald Thomas,74-75,上校,79,0,10.5,44.9%,1.5,3.2,33.3%,0.0,0.0,47.9%,0.7,1.5,3.8,1.6,2.2,0.6,0.6,0.2,0.9,1.7,3.6,0,0,3.0
17878,17879,Ronnie Robinson,74-75,超音速,10,0,10.2,47.4%,1.8,3.8,0,0.0,0.0,66.7%,0.4,0.6,2.7,1.0,1.7,0.4,0.5,0.0,0.7,1.4,4.0,0,0,2.7
17879,17880,Roy McPipe,74-75,星光,5,0,8.8,33.3%,1.6,4.8,50.0%,0.4,0.8,75.0%,0.6,0.8,1.0,0.4,0.6,0.2,0.2,0.0,2.0,1.0,4.2,0,0,-0.2
17880,17881,Russ Lee,74-75,爵士,15,0,9.3,38.2%,1.9,5.1,0,0,0,50.0%,0.5,0.9,2.1,1.0,1.1,0.5,0.7,0.2,0,1.1,4.3,0,0,4.1
17881,17882,Stew Johnson,74-75,0,81,0,34.7,44.5%,8.2,18.4,30.3%,0.5,1.6,73.3%,0.8,1.1,6.1,1.7,4.4,1.7,1.2,0.3,1.5,2.8,17.7,0,0,10.5
17882,17883,Tal Skinner,74-75,超音速,73,0,21.6,40.9%,1.9,4.8,0,0,0,64.9%,0.9,1.3,4.7,1.8,2.9,1.2,0.7,0.2,0,2.2,4.8,0,0,5.9
17883,17884,Warren Jabali,74-75,征服者,62,0,30.0,39.2%,4.1,10.5,32.1%,1.0,3.1,78.9%,2.9,3.7,4.1,1.2,3.0,5.8,1.8,0.3,3.0,3.0,12.1,0,0,9.7
17884,17885,Wayne Pack,74-75,老者,21,0,9.0,38.3%,1.1,2.9,29.4%,0.2,0.8,83.3%,0.5,0.6,1.0,0.3,0.6,0.6,0.3,0.0,0.6,1.0,2.9,0,0,1.4
17885,17886,Wendell Ladner,74-75,老篮网,25,0,17.4,26.0%,1.8,6.9,19.4%,0.3,1.4,60.0%,0.2,0.4,2.7,0.8,1.9,1.6,1.3,0.0,0.9,2.7,4.1,0,0,1.5
17886,17887,Willard Sojourner,74-75,老篮网,79,0,12.9,47.8%,2.0,4.1,33.3%,0.0,0.0,70.0%,0.6,0.9,3.5,1.2,2.3,0.5,0.2,0.8,0.8,2.4,4.6,0,0,3.3
17887,17888,William Franklin,74-75,老刺,24,0,7.5,37.6%,1.3,3.5,0.0%,0.0,0.0,65.2%,0.6,1.0,3.4,1.6,1.8,0.4,0.1,0.1,0.8,1.5,3.3,0,0,2.0
17888,17889,丹-伊塞尔,74-75,上校,83,0,34.5,47.1%,7.4,15.7,0.0%,0.0,0.1,73.8%,2.9,3.9,8.6,3.1,5.4,2.3,0.9,0.6,1.9,2.4,17.7,0,0,13.1
17889,17890,乔-考德威尔,74-75,精神,25,0,33.6,49.4%,6.4,13.0,42.9%,0.1,0.3,44.8%,1.6,3.5,4.4,1.8,2.7,5.1,2.0,0.4,3.0,3.1,14.6,0,0,10.9
17890,17891,乔乔-怀特,74-75,凯尔特,82,0,39.3,45.7%,8.0,17.6,0,0,0,83.4%,2.3,2.7,3.8,1.0,2.8,5.6,1.6,0.2,0,2.5,18.3,0,0,16.2
17891,17892,乔夫-皮特里,74-75,开拓者,80,0,38.9,45.6%,7.5,16.5,0,0,0,83.9%,3.3,3.9,2.6,0.5,2.1,5.3,1.0,0.2,0,2.7,18.3,0,0,15.3
17892,17893,乔恩-麦克格洛克林,74-75,雄鹿,79,0,23.5,49.6%,4.1,8.2,0,0,0,87.5%,0.8,0.9,1.5,0.3,1.2,3.2,0.6,0.1,0,1.8,9.0,0,0,8.6
17893,17894,乔治-卡尔,74-75,老刺,82,0,19.9,48.9%,3.2,6.5,17.4%,0.0,0.3,77.4%,1.7,2.2,1.9,0.6,1.3,4.1,1.2,0.1,1.9,2.5,8.1,0,0,6.5
17894,17895,乔治-卡特,74-75,超音速,82,0,37.4,43.6%,7.2,16.5,27.0%,0.1,0.5,79.5%,3.9,4.9,7.1,2.8,4.3,3.1,1.1,0.4,2.4,3.4,18.4,0,0,12.4
17895,17896,乔治-格文,74-75,老刺,84,0,37.1,47.4%,9.3,19.7,30.9%,0.2,0.7,83.0%,4.5,5.5,8.3,2.9,5.4,2.5,1.6,1.6,3.0,3.5,23.4,0,0,16.7
17896,17897,乔治-汤普森,74-75,雄鹿,73,0,27.2,44.3%,4.2,9.5,0,0,0,78.5%,2.3,2.9,2.5,0.7,1.8,3.1,0.9,0.1,0,2.8,10.7,0,0,9.5
17897,17898,乔治-特拉普,74-75,活塞,78,0,18.9,44.2%,3.7,8.4,0,0,0,75.6%,1.3,1.7,3.5,0.9,2.6,0.8,0.5,0.2,0,2.7,8.7,0,0,6.6
